Year,Rank,Title,Genre,Critic_Rating,Audience_Rating
2017,71,Girls Trip (2017),['comedy'],91,78
2017,72,Stronger (2017),"['drama', 'biography']",90,80
2017,73,It Comes At Night (2017),"['horror', 'mystery and thriller']",87,44
2017,74,I Called Him Morgan (2017),['documentary'],96,81
2017,75,Darkest Hour (2017),"['drama', 'biography', 'war', 'history']",84,82
2017,76,Trophy (2017),['documentary'],96,80
2017,77,The Lost City of Z (2017),"['history', 'biography', 'adventure', 'drama']",87,57
2017,78,20th Century Women (2017),"['drama', 'comedy']",88,74
2017,80,A Monster Calls (2017),"['adventure', 'fantasy', 'drama']",86,81
2017,82,Their Finest (2017),"['drama', 'romance', 'history']",90,71
2017,83,Citizen Jane: Battle for the City (2017),['documentary'],95,67
2017,85,American Made (2017),"['drama', 'comedy', 'adventure']",85,78
2017,87,Princess Cyd (2017),"['drama', 'romance', 'gay and lesbian']",95,80
2017,89,Lady Macbeth (2017),"['drama', 'history']",88,71
2017,90,Okja (2017),"['mystery and thriller', 'fantasy', 'sci fi', 'adventure', 'drama']",86,81
2017,91,Gook (2017),"['drama', 'comedy']",94,84
2017,92,Human Flow (2017),['documentary'],91,81
2017,93,Abacus: Small Enough to Jail (2017),['documentary'],93,85
2017,94,All This Panic (2017),['documentary'],94,68
2017,95,Silence (2017),"['drama', 'history']",83,69
2017,96,Maudie (2017),"['drama', 'biography', 'history', 'romance']",89,88
2017,98,Detroit (2017),"['drama', 'crime']",82,79
2017,99,Obit (2017),['documentary'],93,77
2017,100,Professor Marston & The Wonder Women (2017),"['drama', 'biography', 'history']",87,77
2018,1,Black Panther (2018),"['fantasy', 'action', 'adventure']",96,79
2018,2,Mission: Impossible - Fallout (2018),"['mystery and thriller', 'action', 'adventure']",97,88
2018,3,BlacKkKlansman (2018),"['drama', 'crime', 'comedy']",96,83
2018,4,Spider-Man: Into the Spider-Verse (2018),"['animation', 'fantasy', 'comedy', 'adventure', 'action', 'kids and family']",97,93
2018,5,A Star Is Born (2018),"['drama', 'romance', 'music']",90,79
2018,6,A Quiet Place (2018),"['horror', 'mystery and thriller']",96,83
2018,7,Eighth Grade (2018),"['drama', 'comedy']",99,82
2018,9,Can You Ever Forgive Me? (2018),"['drama', 'biography', 'gay and lesbian', 'comedy']",98,81
2018,12,Leave No Trace (2018),['drama'],100,81
2018,13,Incredibles 2 (2018),"['animation', 'comedy', 'adventure', 'kids and family', 'action']",93,84
2018,14,Call Me by Your Name (2018),"['drama', 'romance', 'gay and lesbian']",94,86
2018,15,Widows (2018),"['crime', 'mystery and thriller', 'drama']",91,61
2018,17,Won't You Be My Neighbor? (2018),['documentary'],97,94
2018,18,First Man (2018),"['drama', 'biography', 'history', 'adventure']",87,67
2018,19,"I, Tonya (2018)","['drama', 'biography', 'comedy']",90,88
2018,20,Crazy Rich Asians (2018),['romance'],91,76
2018,21,The Hate U Give (2018),"['crime', 'drama']",97,83
2018,22,Phantom Thread (2018),"['drama', 'romance']",91,71
2018,23,Sorry to Bother You (2018),"['sci fi', 'comedy', 'fantasy']",93,70
2018,24,Avengers: Infinity War (2018),"['sci fi', 'fantasy', 'action', 'adventure']",85,91
2018,25,Ant-Man and the Wasp (2018),"['action', 'comedy', 'adventure', 'fantasy']",87,75
2018,26,Isle of Dogs (2018),"['comedy', 'animation', 'adventure']",90,87
2018,27,The Post (2018),"['drama', 'history']",88,73
2018,28,Hereditary (2018),"['mystery and thriller', 'horror']",89,67
2018,29,The Death of Stalin (2018),['comedy'],95,78
2018,30,Minding the Gap (2018),['documentary'],100,92
2018,31,The Rider (2018),"['drama', 'western']",97,82
2018,32,Three Identical Strangers (2018),"['biography', 'mystery and thriller', 'documentary', 'drama', 'history']",97,88
2018,33,The Old Man & the Gun (2018),"['drama', 'mystery and thriller', 'comedy']",93,62
2018,37,Free Solo (2018),['documentary'],97,93
2018,38,First Reformed (2018),"['drama', 'mystery and thriller']",93,68
2018,40,Searching (2018),['mystery and thriller'],92,87
2018,43,Deadpool 2 (2018),"['fantasy', 'action', 'comedy', 'adventure']",84,85
2018,44,Shirkers (2018),['documentary'],100,78
2018,46,Wildlife (2018),['drama'],93,73
2018,47,Annihilation (2018),"['sci fi', 'mystery and thriller', 'adventure']",88,66
2018,48,The Tale (2018),['drama'],99,82
2018,50,Bumblebee (2018),"['action', 'adventure', 'sci fi']",91,74
2018,53,Blindspotting (2018),"['drama', 'comedy']",94,87
2018,55,"Love, Simon (2018)","['gay and lesbian', 'drama', 'romance']",91,88
2018,57,Mandy (2018),"['mystery and thriller', 'horror']",90,66
2018,58,RBG (2018),['documentary'],93,79
2018,61,The Cakemaker (2018),"['drama', 'gay and lesbian']",98,81
2018,62,Ralph Breaks the Internet (2018),"['animation', 'comedy', 'kids and family', 'adventure']",88,65
2018,64,Science Fair (2018),['documentary'],97,84
2018,65,Oh Lucy! (2018),"['drama', 'comedy']",98,83
2018,66,Night Comes On (2018),['drama'],98,78
2018,68,"Hale County This Morning, This Evening (2018)",['documentary'],97,39
2018,70,Rodents of Unusual Size (2018),['documentary'],98,91
2018,71,Pick of the Litter (2018),['documentary'],97,91
2018,73,Tully (2018),"['drama', 'comedy']",87,74
2018,74,Leaning Into the Wind (2018),['documentary'],98,65
2018,75,Thunder Road (2018),"['drama', 'comedy']",96,92
2018,76,I Am Not a Witch (2018),['drama'],96,75
2018,77,The Ballad of Buster Scruggs (2018),"['comedy', 'drama', 'western']",89,77
2018,79,Hearts Beat Loud (2018),"['drama', 'music', 'comedy']",92,73
2018,80,Blaze (2018),"['drama', 'biography', 'music']",95,67
2018,81,To All the Boys I've Loved Before (2018),"['drama', 'romance']",96,86
2018,82,Revenge (2018),['mystery and thriller'],93,57
2018,83,Filmworker (2018),['documentary'],95,85
2018,84,Private Life (2018),"['drama', 'comedy']",94,78
2018,87,On Her Shoulders (2018),['documentary'],96,85
2018,88,1985 (2018),"['drama', 'gay and lesbian']",96,81
2018,89,Dark Money (2018),['documentary'],96,64
2018,92,Support the Girls (2018),['comedy'],91,61
2018,94,The Endless (2018),"['horror', 'mystery and thriller', 'sci fi']",92,67
2018,95,American Animals (2018),"['crime', 'mystery and thriller', 'drama']",88,81
2018,96,CAM (2018),"['horror', 'mystery and thriller']",93,53
2018,97,Creed II (2018),['drama'],83,79
2018,98,Teen Titans Go! To the Movies (2018),"['adventure', 'comedy', 'animation', 'action', 'kids and family']",91,71
2018,99,Colette (2018),"['drama', 'biography', 'history']",87,69
2018,100,Outside In (2018),['drama'],95,76
2019,2,Avengers: Endgame (2019),"['sci fi', 'fantasy', 'action', 'adventure']",94,90
2019,3,Knives Out (2019),"['drama', 'crime', 'mystery and thriller', 'comedy']",97,92
2019,4,Us (2019),"['horror', 'mystery and thriller']",93,59
2019,5,Toy Story 4 (2019),"['fantasy', 'comedy', 'animation', 'adventure', 'kids and family']",97,94
2019,6,The Irishman (2019),"['drama', 'crime']",95,86
2019,7,Little Women (2019),['drama'],95,92
2019,8,The Farewell (2019),"['drama', 'comedy']",98,87
2019,9,Booksmart (2019),"['gay and lesbian', 'comedy']",96,77
2019,10,A Beautiful Day in the Neighborhood (2019),"['drama', 'biography']",95,92
2019,11,Marriage Story (2019),"['drama', 'comedy']",94,85
2019,12,Spider-Man: Far From Home (2019),"['fantasy', 'action', 'comedy', 'adventure']",91,95
2019,13,If Beale Street Could Talk (2019),"['crime', 'romance', 'drama']",95,71
2019,14,Once Upon a Time In Hollywood (2019),"['drama', 'comedy']",85,70
2019,16,Shazam! (2019),"['fantasy', 'action', 'comedy', 'adventure']",90,82
2019,17,Ford v Ferrari (2019),"['drama', 'biography', 'history']",92,98
2019,18,Dolemite Is My Name (2019),"['drama', 'biography', 'comedy']",97,91
2019,19,The Lighthouse (2019),"['drama', 'mystery and thriller']",90,72
2019,20,Uncut Gems (2019),"['mystery and thriller', 'comedy']",92,52
2019,21,Apollo 11 (2019),"['drama', 'documentary', 'history']",99,90
2019,22,Rocketman (2019),"['drama', 'biography', 'gay and lesbian', 'musical']",89,88
2019,23,Amazing Grace (2019),"['documentary', 'music']",99,80
2019,27,John Wick: Chapter 3 - Parabellum (2019),"['mystery and thriller', 'action']",89,86
2019,28,The Peanut Butter Falcon (2019),"['drama', 'comedy', 'adventure']",95,96
2019,29,Honey Boy (2019),['drama'],94,92
2019,31,Knock Down the House (2019),['documentary'],99,11
2019,33,Captain Marvel (2019),"['sci fi', 'fantasy', 'action', 'adventure']",79,45
2019,35,Maiden (2019),['documentary'],98,97
2019,36,Fighting with My Family (2019),"['drama', 'biography', 'comedy']",92,86
2019,38,Hustlers (2019),"['drama', 'comedy']",87,65
2019,39,One Child Nation (2019),['documentary'],98,86
2019,42,How to Train Your Dragon: The Hidden World (2019),"['fantasy', 'comedy', 'animation', 'adventure', 'kids and family']",90,86
2019,43,Chained for Life (2019),['drama'],100,58
2019,47,Ready or Not (2019),"['horror', 'mystery and thriller', 'comedy']",88,78
2019,49,Stan & Ollie (2019),"['history', 'comedy', 'biography', 'drama']",92,84
2019,50,Midnight Traveler (2019),"['documentary', 'war']",100,82
2019,51,Mickey and the Bear (2019),['drama'],100,74
2019,52,Deadwood: The Movie (2019),['western'],98,83
2019,54,Hail Satan? (2019),['documentary'],96,85
2019,56,"Scream, Queen! My Nightmare on Elm Street (2019)","['documentary', 'gay and lesbian']",100,94
2019,58,Toni Morrison: The Pieces I Am (2019),['documentary'],97,96
2019,59,The Last Black Man in San Francisco (2019),['drama'],92,84
2019,60,Midsommar (2019),"['horror', 'mystery and thriller']",83,63
2019,61,The Mustang (2019),['drama'],95,74
2019,62,Blinded by the Light (2019),"['comedy', 'music', 'drama']",89,91
2019,63,Wild Rose (2019),"['comedy', 'music', 'drama']",92,87
2019,64,Bad Education (2019),"['comedy', 'drama']",94,84
2019,65,Ad Astra (2019),"['sci fi', 'mystery and thriller', 'adventure']",83,40
2019,70,Dark Waters (2019),"['drama', 'mystery and thriller']",90,95
2019,71,Gloria Bell (2019),['romance'],91,46
2019,74,American Factory (2019),['documentary'],96,80
2019,75,Fiddler: A Miracle of Miracles (2019),"['documentary', 'music']",98,98
2019,76,Making Waves: The Art of Cinematic Sound (2019),['documentary'],97,92
2019,80,The Kingmaker (2019),['documentary'],97,90
2019,81,"Love, Antosha (2019)",['documentary'],97,95
2019,83,Harpoon (2019),"['mystery and thriller', 'comedy']",97,58
2019,84,Jojo Rabbit (2019),"['drama', 'comedy']",80,94
2019,85,Little Woods (2019),['drama'],95,54
2019,86,The Two Popes (2019),['drama'],89,88
2019,88,Mike Wallace Is Here (2019),"['biography', 'documentary']",95,86
2019,90,Be Natural: The Untold Story of Alice Guy-Blaché (2019),['documentary'],95,97
2019,91,Monos (2019),"['mystery and thriller', 'adventure']",92,85
2019,92,Clemency (2019),['drama'],92,65
2019,96,Citizen K (2019),['documentary'],95,67
2019,97,The LEGO Movie 2: The Second Part (2019),"['animation', 'comedy', 'adventure', 'kids and family', 'action']",84,68
2019,99,The Mortuary Collection (2019),"['horror', 'fantasy']",95,76
2019,100,Raise Hell: The Life & Times of Molly Ivins (2019),['documentary'],95,100
2020,2,One Night in Miami (2020),['drama'],98,83
2020,3,The Invisible Man (2020),"['horror', 'mystery and thriller']",92,88
2020,4,Soul (2020),"['comedy', 'animation', 'kids and family', 'adventure']",96,88
2020,5,1917 (2020),"['drama', 'war', 'history']",89,88
2020,6,Ma Rainey's Black Bottom (2020),"['history', 'music', 'drama']",98,76
2020,7,Never Rarely Sometimes Always (2020),['drama'],99,20
2020,8,Hamilton (2020),['musical'],98,90
2020,9,Sound of Metal (2020),"['music', 'drama']",96,91
2020,10,Wolfwalkers (2020),"['animation', 'fantasy', 'adventure']",99,100
2020,11,Promising Young Woman (2020),"['mystery and thriller', 'comedy']",91,87
2020,12,Nomadland (2020),['drama'],95,
2020,13,Da 5 Bloods (2020),"['war', 'drama']",92,53
2020,14,Miss Juneteenth (2020),['drama'],99,57
2020,16,Crip Camp: A Disability Revolution (2020),['documentary'],100,92
2020,17,The Trial of the Chicago 7 (2020),"['history', 'drama']",90,91
2020,19,Palm Springs (2020),['romance'],94,88
2020,20,David Byrne's American Utopia (2020),['musical'],98,84
2020,21,Onward (2020),"['animation', 'comedy', 'kids and family', 'adventure', 'fantasy']",88,95
2020,22,Dick Johnson Is Dead (2020),['documentary'],100,79
2020,26,Saint Frances (2020),"['drama', 'comedy']",99,79
2020,27,The Vast of Night (2020),"['mystery and thriller', 'fantasy']",92,65
2020,28,The Forty-Year-Old Version (2020),"['comedy', 'music', 'drama']",98,68
2020,29,Blow the Man Down (2020),"['drama', 'comedy']",98,74
2020,30,Time (2020),['documentary'],98,45
2020,31,Driveways (2020),['drama'],100,87
2020,32,Totally Under Control (2020),['documentary'],99,85
2020,33,Minari (2020),['drama'],98,
2020,35,All In: The Fight for Democracy (2020),['documentary'],100,72
2020,36,First Cow (2020),"['drama', 'western']",95,60
2020,37,Mucho Mucho Amor: The Legend of Walter Mercado (2020),['documentary'],100,93
2020,38,Athlete A (2020),['documentary'],100,93
2020,39,The Assistant (2020),['drama'],92,25
2020,40,City Hall (2020),['documentary'],100,78
2020,42,Possessor: Uncut (2020),"['sci fi', 'horror', 'mystery and thriller']",93,59
2020,44,On the Record (2020),['documentary'],99,80
2020,45,Relic (2020),"['drama', 'horror']",92,49
2020,47,Slay the Dragon (2020),['documentary'],100,71
2020,48,Rewind (2020),"['drama', 'documentary']",100,96
2020,50,A Secret Love (2020),"['drama', 'documentary', 'gay and lesbian']",100,94
2020,52,Coup 53 (2020),['documentary'],100,87
2020,53,The Painter and the Thief (2020),['documentary'],97,85
2020,54,Coded Bias (2020),['documentary'],100,
2020,56,The Half of It (2020),"['gay and lesbian', 'romance']",97,81
2020,57,The Fight (2020),['documentary'],98,69
2020,58,Farewell Amor (2020),['drama'],98,71
2020,60,Boys State (2020),['documentary'],94,91
2020,62,Circus of Books (2020),"['biography', 'documentary', 'gay and lesbian']",98,81
2020,65,Anything for Jackson (2020),['horror'],98,72
2020,66,Spontaneous (2020),"['comedy', 'horror']",98,69
2020,68,Disclosure (2020),['documentary'],98,87
2020,69,The Swerve (2020),['drama'],98,71
2020,71,Enola Holmes (2020),['mystery and thriller'],91,57
2020,73,The Go-Go's (2020),"['documentary', 'music']",98,93
2020,74,Fourteen (2020),['drama'],98,62
2020,77,Fireball: Visitors from Darker Worlds (2020),['documentary'],98,65
2020,79,Feels Good Man (2020),['documentary'],96,82
2020,82,John Lewis: Good Trouble (2020),['documentary'],96,69
2020,84,Borat: Subsequent Moviefilm (2020),['comedy'],85,65
2020,87,Shithouse (2020),['comedy'],96,
2020,88,"Yes, God, Yes (2020)",['comedy'],93,67
2020,89,Blood on Her Name (2020),"['crime', 'mystery and thriller', 'drama']",96,54
2020,90,Shirley (2020),"['drama', 'mystery and thriller']",87,55
2020,91,Zappa (2020),"['documentary', 'music']",96,72
2020,92,On The Rocks (2020),['comedy'],86,50
2020,93,Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn) (2020),"['action', 'comedy']",78,78
2020,94,The Bee Gees: How Can You Mend a Broken Heart (2020),"['music', 'documentary']",96,93
2020,95,Class Action Park (2020),['documentary'],96,80
2020,96,Mank (2020),"['history', 'biography', 'drama']",83,61
2020,97,Sylvie's Love (2020),"['drama', 'romance', 'music']",93,79
2020,98,Just Mercy (2020),['drama'],84,99
2020,99,Dating Amber (2020),"['comedy', 'drama', 'gay and lesbian']",96,85
2020,100,Red Penguins (2020),['documentary'],96,90
